−	1	DE	2134	1	2223	8	1902	24	1639	0	−66	+1	+31	+2	+48	+2	+82	+4	+172	+10	+251	907	397	370	140	527	195	185	2036	1080	+2	+48
−	2	AR	2050	1	2158	5	1982	26	1752	+1	−38	+2	+1	+2	+30	+2	+36	+5	+154	−1	+22	964	344	378	242	514	213	237	1814	1037	+2	+30
−	3	BR	2042	1	2193	4	1991	20	1813	+2	+45	−1	−61	−2	−90	−1	−18	−2	−61	+2	+70	930	329	301	300	585	153	192	2027	869	−2	−90
−	4	NL	2030	1	2154	15	1836	54	1551	−2	−67	−3	−87	+1	+26	+1	+33	−1	−2	+3	+89	770	363	308	99	390	212	168	1599	1004	+1	+26
−	5	CO	2019	4	2035	54	1569	102	1304	−1	+12	0	−16	+1	+86	+6	+118	+24	+259	+18	+219	515	154	185	176	198	180	137	641	631	+1	+86
−	6	FR	1966	1	2135	17	1766	41	1505	+2	+4	+2	−10	+6	+85	+6	+77	+2	+75	−4	−20	791	399	298	94	375	248	168	1387	1151	+6	+85
−	7	CL	1963	5	1998	29	1663	61	1384	0	−16	0	−18	+3	+49	+14	+161	+4	+82	+40	+310	714	279	263	172	269	293	152	1020	1046	+3	+49
−	8	ES	1954	1	2165	7	1935	19	1804	−2	−34	−2	−39	−6	−150	−7	−196	−6	−141	−2	−12	644	284	251	109	373	125	146	1266	594	−6	−150
−	9	EN	1924	1	2212	4	1980	17	1786	+1	+25	+6	+64	−3	−9	−3	−28	−5	−61	−5	−53	1014	441	474	99	587	193	234	2391	1022	−3	−9
−	10	PT	1910	2	2021	20	1774	41	1621	+4	+30	−1	−8	−2	−20	0	+7	+2	+37	−1	+7	551	259	212	80	256	166	129	902	669	−2	−20
−	11	UY	1908	1	2107	12	1875	44	1635	−1	+9	+1	+28	−2	−11	+4	+52	+4	+95	+9	+89	883	297	379	207	384	283	216	1411	1119	−2	−11
−	12	BE	1899	4	1960	25	1733	71	1503	−3	−17	−2	−5	+6	+63	+10	+113	+49	+312	+21	+174	739	359	324	56	301	280	158	1266	1236	+6	+63
−	13	MX	1892	5	1957	20	1770	49	1497	0	+4	−2	+10	+9	+95	−6	−24	−5	+1	−3	+6	826	262	226	338	420	216	190	1505	863	+9	+95
