−	1	AR	2143	1	2158	5	1984	26	1752	+1	+4	+1	+4	+2	+42	+7	+152	+5	+159	+3	+129	1068	368	405	295	577	226	265	2016	1115	+2	+42
−	2	BR	2134	1	2195	4	1999	20	1813	−1	−32	−1	−32	−1	−15	−1	−2	−1	+21	0	+74	1031	364	331	336	657	162	212	2238	915	−1	−15
−	3	FR	2082	1	2135	16	1784	41	1505	+2	+54	+2	+54	−1	−33	0	−11	+2	+93	+9	+193	897	455	330	112	446	263	188	1605	1247	−1	−33
−	4	NL	2073	1	2154	15	1844	54	1551	+2	+70	+2	+70	+8	+144	+3	+79	+7	+178	+1	+76	858	405	346	107	441	230	187	1784	1094	+8	+144
−	5	PT	1999	2	2061	19	1789	41	1621	+2	−1	+2	−1	+3	+26	0	−40	−1	+5	+5	+96	656	304	246	106	320	184	152	1124	748	+3	+26
−	6	ES	1996	1	2165	7	1941	19	1804	−3	−56	−3	−56	−1	−41	−2	−54	−3	−35	−5	−154	741	324	290	127	432	136	173	1487	665	−1	−41
−	7	IT	1974	1	2132	8	1915	23	1603	+3	+24	+3	+24	0	−57	−1	−25	+3	+68	+1	+63	862	388	313	161	458	168	236	1502	845	0	−57
−	8	EN	1967	1	2212	4	1979	17	1786	+4	+29	+4	+29	−2	−65	+1	+5	−1	+34	−2	+15	1115	491	506	118	649	210	256	2602	1094	−2	−65
−	9	DE	1956	1	2223	8	1910	24	1639	−1	−33	−1	−33	0	−7	+1	0	−7	−153	−6	−96	1006	444	403	159	582	214	210	2265	1184	0	−7
−	10	HR	1951	5	2006	13	1876	28	1781	+5	+74	+5	+74	+5	+93	+6	+91	+6	+95	+4	+71	363	143	153	67	189	76	98	626	368	+5	+93
−	11	BE	1948	1	2158	23	1751	71	1503	−7	−86	−7	−86	−7	−127	−9	−163	−3	+20	+11	+162	837	401	358	78	370	295	172	1516	1325	−7	−127
−	12	CO	1919	3	2035	50	1605	102	1304	+1	+19	+1	+19	+1	+15	+2	+23	−3	−7	−1	+18	608	173	216	219	241	200	167	768	711	+1	+15
−	13	UY	1905	1	2107	12	1878	44	1635	−2	−36	−2	−36	+4	+57	−2	−49	0	+39	+2	+49	974	321	413	240	429	310	235	1546	1204	+4	+57
−	14	DK	1883	1	2076	20	1798	61	1537	−5	−78	−5	−78	−4	−54	−1	−44	+4	+41	+9	+107	867	393	383	91	401	290	176	1591	1180	−4	−54
−	15	CH	1879	9	1934	27	1684	57	1485	−1	−8	−1	−8	−4	−55	0	+8	−2	+13	+3	+48	855	408	376	71	303	366	186	1262	1437	−4	−55
−	16	MA	1867	11	1925	44	1654	87	1511	+19	+129	+19	+129	+15	+101	+25	+184	+29	+176	+58	+323	677	289	210	178	324	160	193	996	592	+15	+101
−	17	PE	1851	10	1917	34	1676	76	1484	−1	+1	−1	+1	+5	+16	+7	+58	−5	−31	+17	+141	676	256	239	181	223	288	165	841	952	+5	+16
