−	1	BR	2136	1	2193	4	1994	20	1813	+1	+16	0	−5	0	+23	0	+49	0	+4	+2	+119	982	341	319	322	623	158	201	2131	893	0	+23
−	2	FR	2094	1	2135	17	1774	41	1505	−1	−35	0	+65	+3	+105	+2	+85	+10	+213	+6	+201	847	433	313	101	413	257	177	1495	1205	+3	+105
−	3	BE	2035	3	2083	24	1740	71	1503	0	−42	+1	+35	+5	+107	+10	+129	+15	+199	+49	+402	790	381	340	69	338	287	165	1400	1285	+5	+107
−	4	ES	2011	1	2165	7	1938	19	1804	0	−41	−1	−17	−1	−20	+2	+32	−2	−93	−3	−89	692	302	271	119	404	131	157	1380	632	−1	−20
−	5	NL	1985	1	2154	15	1839	54	1551	+5	+77	+7	+78	+6	+90	+9	+96	0	−19	−3	−43	811	382	329	100	411	224	176	1674	1052	+6	+90
−	6	CO	1961	3	2035	51	1588	102	1304	+2	+18	+4	+23	+3	+35	+3	+32	0	+28	+27	+213	564	163	203	198	221	191	152	713	674	+3	+35
−	7	EN	1960	1	2212	4	1979	17	1786	+5	+60	+1	+16	0	+27	+2	+31	−1	+27	−2	−27	1065	464	491	110	617	202	246	2477	1061	0	+27
−	8	PT	1959	2	2021	20	1781	41	1621	−1	+11	+1	+20	−4	−35	0	+29	0	+29	+10	+138	608	282	229	97	290	175	143	1013	713	−4	−35
−	9	DE	1938	1	2223	8	1908	24	1639	−4	−35	−3	−26	−7	−171	−6	−100	−6	−148	−2	−28	960	420	386	154	557	207	196	2147	1130	−7	−171
−	10	HR	1925	5	2006	12	1875	26	1781	−1	+1	−3	−32	+6	+69	+5	+39	+11	+119	−1	+43	313	125	132	56	165	63	85	543	309	+6	+69
−	11	UY	1923	1	2107	12	1876	44	1635	−5	−35	−6	−62	+2	+57	0	+8	−2	+4	+4	+92	930	309	399	222	407	301	222	1482	1169	+2	+57
−	12	CH	1922	9	1929	28	1677	57	1485	+2	+35	−1	+10	+1	+56	+4	+65	+2	+70	+9	+129	808	389	358	61	283	352	173	1184	1378	+1	+56
−	13	AR	1915	1	2158	5	1983	26	1752	−2	+14	0	+19	−7	−69	−11	−130	−9	−105	−7	−58	1017	358	392	267	544	222	251	1914	1081	−7	−69
−	14	DK	1898	1	2076	20	1793	61	1537	−1	+7	+2	+9	+4	+56	+21	+181	+14	+151	+3	+70	820	370	365	85	373	279	168	1488	1142	+4	+56
−	15	IT	1889	1	2132	8	1912	23	1603	+2	+21	−1	−2	−5	−17	−8	−54	−4	−18	−11	−116	814	363	294	157	426	163	225	1394	814	−5	−17
−	16	PE	1855	10	1917	35	1669	76	1484	−1	−24	−2	−36	−4	−27	+4	+21	+20	+143	+41	+245	628	240	225	163	204	269	155	790	895	−4	−27
−	17	SE	1851	2	2013	16	1796	45	1577	+2	+34	0	−21	+3	+26	+9	+83	+2	+24	+13	+92	1037	450	468	119	507	305	225	2088	1374	+3	+26
−	17	CL	1851	2	2041	28	1673	61	1384	−1	−18	+1	−18	−2	−9	−12	−131	−7	−63	+3	+51	771	301	279	191	294	311	166	1106	1113	−2	−9
−	19	IR	1823	18	1836	41	1648	77	1461	−1	−1	+1	+6	+3	+23	+5	+49	+12	+94	+9	+52	597	205	170	222	331	121	145	1105	472	+3	+23
−	20	RS	1808	3	2016	20	1784	47	1514	+5	+37	+3	+35	+3	+38	+13	+82	+7	+55	+5	+34	781	271	383	127	367	245	169	1491	1078	+3	+38
−	21	BA	1795	20	1807	52	1634	80	1499	+3	+15	+9	+51	+15	+72	+8	+40	+2	+12	+41	+220	207	80	101	26	84	77	46	306	272	+15	+72
−	22	MX	1787	4	1985	20	1775	49	1497	−2	−21	−3	−56	−5	−61	−10	−124	0	−10	−8	−47	904	275	246	383	462	234	208	1620	946	−5	−61
−	23	KR	1778	16	1846	35	1682	83	1444	+3	+12	+3	+22	+2	+18	−1	−10	+20	+93	+15	+55	958	310	232	416	519	203	236	1739	879	+2	+18
−	24	UA	1773	15	1847	35	1720	69	1538	−3	−16	+4	+22	+8	+35	+1	+4	−4	−50	−1	−6	255	114	106	35	115	69	71	349	248	+8	+35
−	25	EC	1772	12	1915	67	1497	121	1184	+3	+11	+4	+25	+5	+25	−6	−78	−8	−65	+17	+70	514	162	184	168	152	233	129	623	826	+5	+25
−	26	AT	1764	1	2068	20	1812	73	1549	+7	+21	+5	+23	+14	+55	+16	+79	+21	+102	+39	+198	782	392	347	43	325	288	169	1405	1233	+14	+55
−	27	WA	1760	3	1908	22	1663	84	1403	−4	−22	−5	−17	−3	−3	+1	0	+34	+174	+22	+107	655	305	326	24	204	310	141	819	1090	−3	−3
−	28	SN	1758	21	1812	58	1578	106	1392	+3	+10	−4	−5	−1	+7	+17	+85	+40	+187	+43	+213	592	190	229	173	250	173	169	782	586	−1	+7
−	29	VE	1756	19	1805	87	1400	125	1218	+3	+10	+3	+18	+3	+18	+14	+73	+8	+51	+19	+97	403	156	153	94	102	213	88	433	775	+3	+18
−	30	RO	1753	5	1946	27	1720	48	1499	+6	+29	+6	+26	+16	+65	+14	+72	+3	+34	−17	−84	718	296	340	82	322	217	179	1176	911	+16	+65
−	30	RU	1753	1	2081	23	1741	49	1447	−1	−5	+15	+62	+14	+55	+9	+62	−15	−92	−21	−129	715	265	333	117	368	159	188	1249	705	+14	+55
−	32	PL	1752	2	2083	30	1708	62	1522	−11	−37	−11	−31	−14	−90	−14	−99	+23	+129	0	+1	836	354	376	106	359	270	207	1421	1139	−14	−90
−	33	SK	1748	17	1776	39	1681	67	1577	−4	−10	−6	−4	−4	0	−3	−5	+23	+142	+20	+118	292	121	138	33	118	107	67	417	376	−4	0
−	34	US	1743	9	1890	41	1634	91	1413	−8	−23	−10	−20	−7	−8	−2	+8	−21	−119	−15	−63	709	398	235	76	302	257	150	1024	970	−7	−8
−	35	AU	1735	11	1878	34	1669	74	1489	+4	+23	+5	+23	0	+8	+1	+26	−4	+6	−4	−22	560	244	203	113	284	157	119	1150	639	0	+8
−	36	JP	1731	9	1888	64	1441	115	1126	+3	+19	+7	+23	+6	+25	−6	−22	−11	−33	−12	−44	731	286	182	263	339	237	155	1266	906	+6	+25
−	37	MA	1730	18	1817	44	1650	87	1511	0	+7	+1	+10	+8	+39	+21	+128	+38	+199	+10	+70	624	265	205	154	292	152	180	909	559	+8	+39
