−	1	BR	2136	1	2193	4	1996	20	1813	+1	+54	+1	+54	+1	+54	0	0	+1	+98	+2	+41	1002	351	322	329	635	160	207	2176	904	+1	+54
−	2	BE	2111	1	2111	24	1745	71	1503	−1	+2	−1	+27	−1	+27	+1	+76	+8	+182	+55	+491	808	391	348	69	354	288	166	1459	1296	−1	+27
−	3	FR	2093	1	2135	17	1779	41	1505	0	+19	0	+45	0	+45	−1	−1	+4	+139	+14	+291	866	444	321	101	428	259	179	1541	1219	0	+45
−	4	ES	2050	1	2165	7	1939	19	1804	0	+6	0	+22	0	+22	0	+39	0	+47	−3	−66	710	310	281	119	415	132	163	1425	641	0	+22
−	5	PT	2039	2	2047	19	1785	41	1621	0	+8	+1	+53	+1	+53	+3	+80	+6	+120	+3	+142	626	293	236	97	302	177	147	1058	724	+1	+53
−	6	IT	1999	1	2132	8	1913	23	1603	+2	+16	+2	+29	+2	+29	+9	+110	+9	+128	+6	+166	832	373	302	157	441	163	228	1448	820	+2	+29
−	7	NL	1994	1	2154	15	1842	54	1551	−1	+1	−2	−23	−2	−23	−2	+9	+7	+96	−5	−111	829	391	337	101	421	228	180	1709	1067	−2	−23
−	8	AR	1991	1	2158	5	1982	26	1752	+1	+24	+1	+24	+1	+24	+5	+76	−5	−32	−3	−1	1036	361	397	278	555	225	256	1949	1098	+1	+24
−	9	EN	1962	1	2212	4	1979	17	1786	0	−5	+3	+6	+3	+6	−2	+2	−3	+3	−3	+38	1083	473	498	112	629	206	248	2528	1074	+3	+6
−	10	DE	1956	1	2223	8	1909	24	1639	+2	−8	+1	−9	+1	−9	−1	+18	−9	−113	−6	−111	978	431	393	154	567	209	202	2194	1156	+1	−9
−	11	UY	1954	1	2107	12	1877	44	1635	−2	−13	−2	−13	−2	−13	0	+31	−2	+7	−1	+62	947	313	405	229	417	303	227	1515	1184	−2	−13
−	12	MX	1931	4	1985	20	1777	49	1497	+1	+25	+2	+27	+2	+27	+10	+144	+1	+25	−1	+85	926	279	251	396	481	235	210	1678	967	+2	+27
−	13	DK	1927	1	2076	20	1795	61	1537	+3	+58	+3	+36	+3	+36	+1	+29	+21	+199	+19	+195	838	380	373	85	383	281	174	1531	1157	+3	+36
−	14	CO	1896	3	2035	50	1598	102	1304	−7	−89	−7	−89	−7	−89	−8	−65	−7	−58	+10	+132	582	166	208	208	230	195	157	735	692	−7	−89
−	15	CH	1871	9	1932	27	1680	57	1485	0	−9	0	−27	0	−27	−3	−51	+3	+62	+10	+117	825	396	367	62	288	358	179	1212	1399	0	−27
−	16	HR	1860	5	2006	12	1877	26	1781	−2	−30	−3	−61	−3	−61	−6	−65	+1	+46	−9	−53	331	134	141	56	173	70	88	577	339	−3	−61
−	17	UA	1833	15	1871	34	1728	69	1538	+1	−24	+2	−21	+2	−21	+7	+60	−1	+16	−1	+25	272	123	114	35	124	74	74	375	273	+2	−21
−	18	WA	1829	3	1908	22	1665	84	1403	+5	+23	+7	+46	+7	+46	+9	+69	+26	+156	+57	+277	673	315	334	24	215	313	145	838	1100	+7	+46
−	19	EC	1826	12	1915	67	1503	121	1184	+18	+100	+19	+100	+18	+100	+6	+54	−7	−89	+14	+100	530	166	187	177	158	240	132	649	851	+18	+100
−	20	SE	1821	2	2013	16	1797	45	1577	+1	−3	−2	−43	−2	−39	−3	−30	+7	+54	−6	+8	1059	458	478	123	517	313	229	2122	1402	−2	−39
−	21	PL	1813	2	2083	29	1710	62	1522	+2	+7	+3	+23	+3	+23	+11	+61	+4	+40	+23	+145	854	364	384	106	371	274	209	1452	1151	+3	+23
−	21	CL	1813	2	2041	28	1676	61	1384	+1	+6	0	+6	0	+6	−4	−38	−16	−163	−12	−81	788	304	283	201	299	318	171	1127	1135	0	+6
−	23	VE	1801	19	1829	86	1410	125	1218	−3	−28	−3	−28	−3	−28	+6	+45	+37	+201	+15	+97	419	160	158	101	109	218	92	456	791	−3	−28
−	24	PE	1793	10	1917	35	1673	76	1484	−7	−73	−7	−73	−7	−73	−8	−62	−2	+6	+30	+165	647	245	230	172	209	279	159	805	923	−7	−73
−	25	RS	1789	3	2016	20	1784	47	1514	+2	+25	−2	−3	−2	−3	−5	−19	+13	+73	+2	+46	799	280	392	127	374	249	176	1522	1105	−2	−3
−	26	AT	1786	1	2068	20	1810	73	1549	+9	+49	+5	+45	+5	+45	0	+22	−6	−15	+33	+182	800	401	356	43	337	292	171	1438	1249	+5	+45
−	27	KR	1772	16	1846	35	1684	83	1444	−2	+1	0	+1	0	+1	−4	−6	−5	−15	+3	+31	978	318	235	425	532	206	240	1770	892	0	+1
−	28	PY	1769	5	1954	23	1756	44	1617	+6	+31	+5	+31	+5	+31	+11	+44	+6	+41	−9	−16	731	197	339	195	260	278	193	955	1046	+5	+31
−	29	NO	1763	6	1945	38	1614	86	1364	0	+18	+10	+40	+9	+40	+16	+85	+21	+137	−14	−46	830	395	387	48	301	343	186	1246	1389	+9	+40
−	29	IR	1763	18	1840	41	1650	77	1461	+4	+24	+3	+24	+3	+24	−10	−60	+7	+36	+10	+69	611	207	175	229	340	124	147	1144	480	+3	+24
−	31	CZ	1761	1	2033	13	1859	46	1670	+1	+19	+3	+25	+3	+25	+7	+32	−3	−5	−3	+19	818	332	392	94	396	243	179	1513	1019	+3	+25
−	32	SN	1758	21	1812	57	1584	106	1392	−6	−8	−4	−8	−4	−8	−4	0	+15	+111	+33	+177	608	194	232	182	262	176	170	806	594	−4	−8
−	33	TR	1753	9	1899	42	1608	73	1378	−5	0	−7	−26	−7	−26	+11	+62	−14	−52	−13	−24	597	261	269	67	227	227	143	808	858	−7	−26
−	34	DZ	1750	10	1873	51	1627	108	1391	−5	+5	−5	+5	−5	+5	+38	+206	+11	+84	+64	+286	600	226	216	158	258	182	160	869	628	−5	+5
−	35	US	1746	9	1890	41	1636	91	1413	+1	+19	+2	+19	+4	+25	−1	+3	−5	−12	−12	−22	731	416	237	78	316	262	153	1075	986	+4	+25
−	36	HU	1745	1	2232	19	1838	75	1528	+15	+109	+19	+126	+19	+126	+19	+134	+4	+45	+16	+104	975	434	469	72	463	307	205	2003	1453	+19	+126
−	37	JP	1744	9	1888	63	1447	115	1126	−6	0	−7	0	−7	0	−1	+13	−6	−5	−19	−43	758	293	186	279	356	243	159	1309	928	−7	0
−	38	RU	1743	1	2081	23	1741	49	1447	−19	−88	−16	−51	−16	−51	−8	−10	−14	−31	−25	−84	733	274	342	117	378	164	191	1292	727	−16	−51
−	39	AU	1712	11	1878	34	1670	74	1489	0	0	+1	0	+1	0	−4	−23	0	+11	−17	−64	570	245	208	117	290	160	120	1172	645	+1	0
−	40	FI	1708	14	1756	62	1493	120	1245	+8	+49	+9	+61	+9	+61	+12	+87	+19	+105	+21	+115	764	314	398	52	199	409	156	905	1610	+9	+61
−	41	MA	1683	18	1817	44	1651	87	1511	+6	+22	+6	+22	+6	+22	−4	−47	+35	+153	+29	+115	642	276	207	159	300	156	186	933	573	+6	+22
−	42	NG	1671	16	1828	40	1666	72	1499	−3	−41	−2	−41	−2	−41	0	−42	+7	+34	+8	+18	639	219	247	173	292	163	184	954	656	−2	−41
−	43	RO	1666	5	1946	27	1720	48	1499	−5	−57	−1	−35	−1	−35	−13	−87	−14	−98	−7	−47	735	304	349	82	328	224	183	1204	940	−1	−35
−	44	SK	1664	17	1776	38	1684	67	1577	−2	−29	−9	−70	−9	−70	−11	−84	−12	−80	+4	+7	310	131	146	33	125	114	71	443	400	−9	−70
−	45	SQ	1660	1	2104	13	1882	63	1599	+1	−2	+5	+19	+5	+19	−4	−62	−5	−40	+2	+2	806	374	388	44	384	247	175	1396	990	+5	+19
