−	1	BR	2149	1	2193	4	1997	20	1813	+1	+21	+1	+3	0	+13	+1	+67	0	+62	+3	+85	1018	362	327	329	647	161	210	2203	909	0	+13
−	2	FR	2115	1	2135	17	1782	41	1505	+3	+64	+1	+41	+1	+22	+1	+67	+2	+106	+12	+276	882	450	327	105	438	259	185	1577	1231	+1	+22
−	3	AR	2101	1	2158	5	1983	26	1752	0	+22	+3	+89	+5	+110	+6	+134	−1	+56	+4	+186	1052	366	402	284	565	225	262	1975	1105	+5	+110
−	4	BE	2075	1	2158	24	1748	71	1503	−3	−61	−3	−83	−2	−36	−3	−9	+9	+169	+38	+392	825	397	354	74	365	291	169	1498	1311	−2	−36
−	5	ES	2037	1	2165	7	1940	19	1804	+3	+28	0	+10	−1	−13	−1	+9	+1	+58	−4	−80	728	319	286	123	425	134	169	1460	655	−1	−13
−	6	EN	2032	1	2212	4	1979	17	1786	0	−14	+2	+31	+3	+70	+6	+76	+3	+103	0	+77	1102	486	503	113	644	206	252	2580	1079	+3	+70
−	7	IT	2031	1	2132	8	1914	23	1603	−3	−41	−3	−31	−1	+32	+1	+61	0	+88	+3	+145	851	384	307	160	453	164	234	1488	829	−1	+32
−	8	PT	1973	2	2061	19	1787	41	1621	−1	−43	−1	−34	−3	−66	−2	−13	0	+43	0	+73	642	298	243	101	311	180	151	1092	738	−3	−66
−	9	DE	1963	1	2223	8	1909	24	1639	+2	+25	+3	+47	+1	+7	+2	−2	−6	−75	−7	−119	994	440	398	156	578	212	204	2244	1169	+1	+7
−	10	DK	1937	1	2076	20	1796	61	1537	−1	−41	−1	−26	+3	+10	+6	+46	+25	+220	+5	+106	856	389	379	88	396	285	175	1576	1168	+3	+10
−	11	CH	1934	9	1934	27	1682	57	1485	+3	+25	+2	+27	+4	+63	+4	+36	+5	+77	+16	+167	842	404	372	66	298	359	185	1249	1414	+4	+63
−	12	NL	1929	1	2154	15	1843	54	1551	0	−3	−1	+8	−5	−65	−7	−88	+2	+40	−9	−139	845	400	342	103	432	230	183	1755	1081	−5	−65
−	13	CO	1904	3	2035	50	1602	102	1304	0	−20	+1	+12	+1	+8	−6	−81	−4	−25	+12	+136	599	171	214	214	234	198	167	752	705	+1	+8
−	14	US	1860	9	1890	41	1637	91	1413	+2	−2	+11	+61	+21	+114	+25	+139	+18	+125	+22	+144	753	431	243	79	333	264	156	1121	998	+21	+114
−	15	HR	1858	5	2006	13	1876	26	1781	+3	+7	+4	+33	+1	−2	−2	−63	0	−28	−6	−33	347	140	149	58	181	74	92	606	353	+1	−2
−	16	EC	1849	12	1915	66	1507	121	1184	+10	+57	+8	+46	+3	+23	+21	+123	+3	−1	+7	+71	548	172	193	183	164	246	138	670	871	+3	+23
−	17	UY	1848	1	2107	12	1877	44	1635	−7	−98	−7	−90	−6	−106	−8	−119	−6	−67	−12	−145	962	318	410	234	421	308	233	1526	1200	−6	−106
−	18	RS	1846	3	2016	20	1784	47	1514	+6	+49	+9	+61	+7	+57	+5	+54	+15	+120	+16	+125	813	285	399	129	382	250	181	1549	1116	+7	+57
−	19	MX	1840	4	1985	20	1778	49	1497	−4	−56	−4	−48	−7	−91	−5	−64	−7	−71	−7	−25	950	282	259	409	493	241	216	1714	986	−7	−91
−	20	IR	1836	18	1840	40	1652	77	1461	0	+10	+3	+32	+9	+73	+12	+97	+4	+62	+13	+92	622	210	178	234	350	124	148	1175	483	+9	+73
−	20	WA	1836	3	1908	22	1666	84	1403	+2	+27	0	+14	−2	+7	+5	+53	+8	+76	+31	+188	689	321	340	28	221	317	151	856	1118	−2	+7
−	22	PE	1835	10	1917	35	1674	76	1484	−1	+19	−4	0	+2	+42	−5	−31	−2	+1	+9	+82	664	250	237	177	216	286	162	826	947	+2	+42
−	23	CZ	1834	1	2033	13	1858	46	1670	−4	+5	−6	−20	+8	+73	+11	+98	+15	+136	−3	+39	835	339	397	99	404	248	183	1544	1038	+8	+73
−	24	SE	1821	2	2013	16	1797	45	1577	−7	−40	−8	−43	−4	0	−6	−39	+2	+53	−11	−40	1075	466	483	126	528	317	230	2147	1414	−4	0
−	25	UA	1817	15	1871	34	1731	69	1538	0	+24	−4	−2	−8	−16	−6	−37	0	+48	+2	+50	290	131	120	39	130	77	83	400	294	−8	−16
−	26	DZ	1801	10	1873	51	1629	108	1391	+4	+43	+4	+37	+8	+51	+3	+56	+27	+168	+69	+320	620	233	220	167	273	182	165	932	642	+8	+51
−	27	CL	1794	2	2041	28	1677	61	1384	+1	+15	−1	−4	−6	−19	−6	−13	−22	−188	−16	−91	806	310	289	207	305	324	177	1144	1153	−6	−19
−	28	KR	1787	16	1846	35	1685	83	1444	+3	+34	+3	+24	−1	+15	−1	+16	−6	−1	−3	+19	988	325	237	426	539	207	242	1790	898	−1	+15
−	29	CA	1785	25	1785	48	1597	91	1487	+6	+49	+13	+110	+31	+185	+29	+181	+48	+268	+31	+192	425	133	182	110	162	165	98	537	551	+31	+185
−	30	PL	1770	2	2083	29	1711	62	1522	−3	−13	+2	+8	−9	−43	−6	−20	−12	−81	+8	+63	869	371	390	108	377	278	214	1489	1171	−9	−43
−	31	MA	1766	18	1817	44	1652	87	1511	+11	+77	+10	+83	+10	+83	+16	+105	+27	+164	+38	+200	656	285	208	163	312	156	188	967	576	+10	+83
−	32	RU	1761	1	2081	23	1741	49	1447	+2	+20	+7	+31	+6	+18	−10	−33	+7	+70	−15	−56	748	282	349	117	387	168	193	1315	741	+6	+18
