−	1	ES	2116	1	2165	8	1927	19	1804	0	−22	+1	+14	+1	+21	0	+16	+5	+158	+6	+154	587	268	231	88	332	116	139	1136	555	+1	+21
−	2	NL	2105	1	2127	16	1828	54	1551	+1	+11	+1	+27	+1	+73	0	+77	0	+110	+4	+106	717	341	287	89	361	200	156	1480	954	+1	+73
−	3	BR	2095	1	2193	4	1987	20	1813	−1	−6	−2	−34	−2	−8	0	+78	−2	+67	−1	+73	866	305	285	276	542	144	180	1884	817	−2	−8
−	4	DE	2067	1	2145	8	1896	24	1639	0	+7	+1	+56	+1	+105	+3	+101	+7	+174	+7	+185	851	372	351	128	490	187	174	1896	1011	+1	+105
−	5	AR	1992	1	2158	5	1981	26	1752	0	+1	−1	−27	+2	+96	+1	+19	+3	+61	0	−10	905	324	355	226	480	204	221	1701	983	+2	+96
−	6	EN	1924	1	2212	4	1982	17	1786	0	−31	+1	+9	−2	−61	−1	−63	−1	−39	+7	+72	967	419	458	90	560	187	220	2301	984	−2	−61
−	7	HR	1913	5	2006	12	1880	26	1784	0	+22	+1	+19	+3	+24	+2	+31	+6	+49	+3	+25	217	90	96	31	114	41	62	382	217	+3	+24
−	8	PT	1897	2	2021	21	1768	41	1621	+3	+49	+1	+12	+4	+24	+10	+76	+1	−12	−5	−121	503	238	199	66	230	156	117	817	620	+4	+24
−	9	CL	1894	7	1926	29	1654	61	1384	0	+21	+1	+12	+2	+13	+11	+94	+38	+214	+27	+183	658	260	245	153	241	277	140	919	980	+2	+13
−	10	UY	1892	1	2107	13	1873	44	1635	−2	+6	−4	−39	+5	+79	+5	+61	+10	+72	+19	+138	827	282	352	193	356	271	200	1315	1055	+5	+79
−	11	MX	1846	6	1957	21	1766	49	1497	−1	−6	0	−12	−3	−45	+3	+12	+7	+12	+5	+21	755	247	210	298	381	199	175	1383	803	−3	−45
−	12	IT	1833	1	2132	8	1913	23	1603	0	−12	0	−16	−6	−124	−8	−172	−5	−108	−8	−182	711	323	262	126	379	141	191	1246	714	−6	−124
−	13	RU	1827	1	2081	22	1737	48	1447	+1	+7	0	−21	0	−25	−4	−55	+19	+76	+1	−8	620	214	307	99	328	135	157	1102	614	0	−25
−	14	SE	1813	2	2013	15	1794	45	1577	+2	−3	+4	+14	+12	+41	+16	+54	−4	−90	+1	−15	932	409	427	96	455	274	203	1919	1268	+12	+41
−	15	NO	1809	6	1945	38	1608	86	1364	+3	+21	+15	+59	+19	+61	+26	+102	+13	+42	+5	+5	732	347	341	44	261	306	165	1119	1275	+19	+61
−	16	UA	1808	15	1819	40	1694	69	1538	−1	−11	−1	+1	+6	+25	+7	+29	+11	+34	+17	+84	171	74	81	16	71	47	53	221	172	+6	+25
−	17	FR	1802	1	2135	17	1762	41	1505	+8	+36	+5	+26	−9	−89	−9	−91	−14	−172	−16	−308	737	372	279	86	345	239	153	1295	1115	−9	−89
−	18	JP	1787	9	1888	67	1414	115	1126	+6	+15	+8	+25	+1	−2	+6	+12	+3	−25	+3	−10	618	232	159	227	277	210	131	1038	783	+1	−2
−	19	PY	1785	5	1954	22	1758	42	1617	+3	+7	0	−3	+10	+25	−8	−69	+7	+8	−7	−79	627	166	293	168	232	235	160	838	896	+10	+25
−	20	EG	1777	11	1889	33	1671	67	1525	−4	−39	−6	−56	+21	+81	+9	+13	+18	+61	+21	+83	671	272	222	177	331	172	168	1183	743	+21	+81
−	20	TR	1777	9	1899	43	1592	73	1378	−7	−45	−3	−23	+1	−7	−4	−53	−4	−66	+9	+23	488	207	226	55	176	198	114	649	742	+1	−7
−	22	AU	1776	11	1878	34	1663	74	1489	−2	−6	−2	−8	−3	−13	+9	+19	+6	+9	0	−12	459	210	167	82	235	129	95	957	525	−3	−13
−	23	US	1768	9	1890	43	1621	91	1413	+3	+5	+1	−1	−6	−35	−4	−38	−6	−73	−4	−40	571	307	195	69	230	219	122	791	820	−6	−35
−	24	CO	1764	5	1944	56	1553	102	1304	+5	+6	+7	+18	+5	+4	+9	+16	+6	+1	+2	+2	469	144	171	154	169	171	129	560	601	+5	+4
−	25	CH	1754	9	1917	28	1666	57	1485	+2	−8	−4	−29	−7	−39	−4	−39	0	−26	+11	+43	724	353	321	50	235	334	155	1037	1302	−7	−39
−	26	GR	1750	7	1931	50	1533	86	1275	+9	+29	+12	+42	−4	−33	+1	−23	−5	−62	+13	+44	488	226	220	42	176	198	114	621	734	−4	−33
−	27	RS	1743	3	2016	19	1788	41	1514	−8	−42	−12	−64	−13	−91	−2	−31	−3	−48	−18	−154	698	246	341	111	332	217	149	1377	991	−13	−91
−	28	CZ	1742	1	2033	11	1869	35	1684	+6	+19	0	−10	+6	−6	−16	−106	−24	−224	−20	−176	714	289	345	80	348	205	161	1359	894	+6	−6
−	28	GH	1742	10	1861	41	1657	100	1430	−1	−20	−1	−13	+14	+54	+16	+49	+29	+136	+46	+227	583	196	233	154	287	155	141	954	616	+14	+54
−	30	KR	1741	16	1846	36	1674	83	1444	0	+3	+1	−5	+2	−8	+8	+18	+14	+53	−5	−24	840	262	202	376	460	170	210	1557	755	+2	−8
−	31	IE	1740	4	1918	22	1617	63	1237	−8	−34	−9	−36	−4	−28	−6	−34	−12	−84	−13	−72	571	289	240	42	199	233	139	764	984	−4	−28
