−	1	ES	2150	1	2165	7	1932	19	1804	0	−8	0	+18	0	+33	0	+34	+4	+186	+2	+152	615	276	242	97	354	118	143	1208	570	0	+33
−	2	BR	2060	1	2193	4	1989	20	1813	0	−10	+1	+16	+2	−4	+1	−35	−1	−17	−1	+3	895	311	294	290	560	149	186	1943	839	+2	−4
−	3	DE	2052	1	2145	8	1899	24	1639	0	+8	−1	−9	−1	−30	+1	−15	+5	+109	+4	+115	878	385	360	133	507	192	179	1964	1050	−1	−30
−	4	AR	2014	1	2158	5	1981	26	1752	+2	+44	+3	+58	+3	+99	+1	+22	0	+2	0	+20	937	339	368	230	497	209	231	1762	1016	+3	+99
−	5	NL	1997	1	2127	16	1832	54	1551	0	+24	+1	+31	−2	−71	−3	−108	+1	+49	−3	−55	741	352	297	92	374	207	160	1538	980	−2	−71
−	6	EN	1952	1	2212	4	1981	17	1786	−2	−23	−2	−26	0	−3	0	+28	+4	+43	0	+1	989	428	467	94	573	189	227	2341	1003	0	−3
−	7	MX	1916	5	1957	20	1768	49	1497	+2	+7	+4	+15	+5	+51	+4	+70	+5	+34	+8	+84	786	253	215	318	402	205	179	1446	825	+5	+51
−	8	IT	1911	1	2132	8	1913	23	1603	+2	+9	0	−30	+2	+25	+4	+78	−6	−121	+3	+33	737	332	270	135	392	148	197	1281	739	+2	+25
−	9	SE	1907	2	2013	15	1795	45	1577	+3	+29	+3	+18	+4	+46	+5	+94	+11	+108	+8	+83	958	418	439	101	473	280	205	1975	1299	+4	+46
−	10	PT	1903	2	2021	20	1771	41	1621	−3	−45	−2	−38	−2	+3	−2	+6	+3	+25	−2	−27	527	249	206	72	242	161	124	860	642	−2	+3
−	11	CO	1901	5	1944	55	1559	102	1304	0	+18	+10	+107	+14	+133	+13	+137	+4	+62	+2	+39	490	150	177	163	182	176	132	596	614	+14	+133
−	12	FR	1889	1	2135	17	1764	41	1505	+1	+15	+2	+35	+2	+50	+5	+87	−9	−124	−7	−85	764	385	290	89	360	242	162	1333	1132	+2	+50
−	13	RU	1887	1	2081	22	1739	48	1447	+1	+14	+2	+40	+4	+70	0	+60	+10	+99	+6	+78	644	225	314	105	340	137	167	1138	625	+4	+70
−	14	HR	1880	5	2006	12	1881	26	1784	+1	+14	−2	−9	−5	−11	−7	−33	−3	−15	+7	+76	239	100	105	34	125	46	68	416	239	−5	−11
−	15	UY	1856	1	2107	12	1874	44	1635	−7	−63	−10	−121	−10	−137	−5	−36	+6	+60	+11	+68	853	289	366	198	367	276	210	1357	1088	−10	−137
−	16	EC	1850	15	1851	71	1470	121	1184	+1	+24	+7	+64	+7	+72	+17	+124	+27	+178	+19	+128	449	144	161	144	127	208	114	516	742	+7	+72
−	17	CI	1838	15	1841	44	1641	75	1499	+2	+29	0	+40	+12	+73	+18	+122	+15	+84	+49	+296	519	182	190	147	262	129	128	841	528	+12	+73
−	18	CH	1831	9	1917	28	1668	57	1485	0	+10	+9	+68	+9	+64	+7	+77	+1	+23	+19	+122	742	360	332	50	245	337	160	1066	1319	+9	+64
−	19	GR	1825	7	1931	49	1538	86	1275	+1	+17	+5	+46	+2	+41	+7	+75	−3	−11	+28	+157	513	234	230	49	189	201	123	652	754	+2	+41
