−	1	BR	2087	1	2193	4	1992	20	1813	+2	+64	+3	+109	+1	+49	+2	+45	+3	+23	0	+6	956	337	309	310	603	156	197	2081	886	+1	+49
−	2	AR	2045	1	2158	5	1983	26	1752	−1	−55	−1	−64	+1	+22	0	−5	+5	+130	+3	+66	994	352	386	256	532	216	246	1875	1057	+1	+22
−	3	DE	2038	1	2223	8	1906	24	1639	−1	+10	−1	−19	−2	−31	−2	−96	−1	−44	+3	+61	932	408	378	146	542	201	189	2090	1101	−2	−31
−	4	FR	2009	1	2135	17	1770	41	1505	+1	+22	+1	+33	+3	+55	+2	+43	+10	+170	−2	−53	818	418	306	94	394	253	171	1440	1177	+3	+55
−	5	CL	1982	2	2041	28	1669	61	1384	−1	−10	−2	−59	0	+6	+2	+19	+6	+97	+33	+246	745	295	269	181	285	302	158	1075	1082	0	+6
−	6	ES	1979	1	2165	7	1936	19	1804	0	+21	+3	+39	−2	−24	+2	+25	−5	−138	+6	+95	668	292	261	115	389	129	150	1314	608	−2	−24
−	7	IT	1943	1	2132	8	1912	23	1603	+1	0	+1	+1	+8	+72	+7	+58	+3	+57	−4	−77	792	353	286	153	416	158	218	1362	797	+8	+72
−	8	PT	1930	2	2021	20	1777	41	1621	+2	+6	+6	+38	+3	+11	+2	+20	0	+30	+2	+35	578	270	221	87	273	172	133	956	688	+3	+11
−	9	EN	1929	1	2212	4	1980	17	1786	0	−1	+2	+16	−3	−30	0	+5	−3	−26	−2	−31	1038	452	483	103	602	196	240	2435	1039	−3	−30
−	9	CO	1929	3	2035	53	1579	102	1304	−2	−17	−3	−23	−2	−25	−4	−90	+16	+161	+12	+139	542	160	194	188	211	187	144	678	656	−2	−25
−	11	UY	1915	1	2107	12	1875	44	1635	0	+10	+2	+20	−2	−32	0	+7	−6	−78	+7	+94	907	305	389	213	397	291	219	1451	1140	−2	−32
−	12	MX	1911	4	1985	20	1773	49	1497	+1	+16	0	+4	+1	+5	+1	+19	0	+46	+7	+94	863	267	236	360	441	220	202	1568	900	+1	+5
−	13	BE	1906	4	1960	24	1736	71	1503	+1	+24	−6	−42	−3	−23	−1	+7	+29	+223	+32	+232	763	368	333	62	318	285	160	1328	1259	−3	−23
−	14	NL	1889	1	2154	15	1838	54	1551	−2	−14	−4	−36	0	−9	−10	−141	−11	−179	−10	−102	790	373	318	99	399	219	172	1633	1032	0	−9
−	15	HR	1886	5	2006	12	1875	26	1781	0	+45	+1	+37	+2	+72	+2	+61	−6	−5	−6	−11	284	117	122	45	152	55	77	506	273	+2	+72
−	16	CH	1857	9	1917	28	1673	57	1485	0	+19	+4	+54	+2	+48	+5	+65	+11	+90	−1	+10	785	379	349	57	269	347	169	1139	1361	+2	+48
−	17	CR	1854	9	1866	34	1693	74	1493	+3	+45	+5	+67	+4	+60	−2	−12	+30	+190	+33	+221	657	225	234	198	309	194	154	1200	751	+4	+60
−	18	PL	1851	2	2083	30	1706	62	1522	+2	+42	0	+27	+7	+78	+11	+123	+20	+144	+6	+71	815	341	371	103	351	262	202	1387	1111	+7	+78
−	19	EC	1850	12	1915	68	1490	121	1184	0	+39	−4	−10	−7	−65	−3	+3	+4	+72	+14	+91	498	157	178	163	145	226	127	598	805	−7	−65
−	20	PE	1834	14	1886	35	1664	76	1484	−2	+20	−3	−7	+2	+47	+8	+103	+11	+81	+31	+204	604	231	217	156	192	263	149	755	875	+2	+47
−	21	IE	1801	4	1918	22	1623	63	1237	+5	+34	+4	+42	+5	+31	+6	+69	−3	−2	+14	+54	645	327	263	55	231	251	163	874	1055	+5	+31
−	22	KR	1788	16	1846	35	1680	83	1444	0	+2	−1	−7	0	+1	+32	+155	+3	+20	+24	+120	926	300	224	402	508	193	225	1699	844	0	+1
−	23	TR	1785	9	1899	42	1602	73	1378	−6	−33	−4	−31	−4	−20	+14	+100	+9	+40	−7	−58	556	239	252	65	210	217	129	748	813	−4	−20
−	24	IR	1774	18	1836	41	1644	77	1461	+4	+26	+7	+31	+12	+47	+20	+102	+9	+30	+4	+6	571	196	162	213	315	117	139	1072	456	+12	+47
−	25	UA	1769	15	1847	36	1717	69	1538	+8	+35	+7	+30	−9	−48	−8	−56	+2	+2	−5	−37	237	109	99	29	106	64	67	328	231	−9	−48
−	26	SE	1768	2	2013	16	1796	45	1577	+6	+29	+7	+33	+1	+1	−3	−16	−13	−93	−12	−102	1010	440	458	112	496	296	218	2048	1349	+1	+1
−	27	IS	1766	23	1780	83	1402	125	1256	+1	+18	0	+11	+16	+92	+19	+104	+74	+324	+57	+270	413	182	201	30	126	209	78	493	700	+16	+92
−	28	WA	1760	3	1908	22	1662	84	1403	−5	−22	+1	+9	+16	+87	+31	+139	+23	+112	+35	+183	638	299	317	22	198	303	137	800	1074	+16	+87
−	29	BA	1755	21	1807	53	1624	80	1499	−4	−13	−5	−6	+8	+33	+6	+45	+12	+61	+41	+193	188	74	91	23	75	73	40	279	259	+8	+33
−	30	SK	1753	17	1774	39	1676	67	1577	0	+11	−5	−6	+2	+9	−4	+2	+35	+174	+12	+36	274	114	129	31	109	100	65	389	357	+2	+9
−	30	JP	1753	9	1888	64	1435	115	1126	+4	+20	−2	0	+1	+4	−1	+25	−11	−49	+10	+24	704	272	178	254	327	228	149	1219	870	+1	+4
−	32	US	1735	9	1890	42	1631	91	1413	−8	−43	−9	−29	−2	−23	−13	−78	+4	+19	−7	−40	679	377	227	75	289	250	140	980	942	−2	−23
−	33	RS	1726	3	2016	20	1784	47	1514	+10	+26	+2	0	+5	+10	−2	−1	+1	+5	−2	−35	759	265	374	120	355	240	164	1456	1060	+5	+10
−	34	CI	1720	15	1868	43	1648	75	1499	+5	+11	0	−7	−1	−16	+2	+30	−5	−45	−7	−52	568	197	204	167	284	138	146	918	579	−1	−16
−	35	DK	1717	1	2076	20	1793	61	1537	−8	−34	−5	−28	−1	−11	−10	−38	−20	−114	−27	−185	797	360	356	81	362	278	157	1457	1131	−1	−11
−	36	AU	1709	11	1878	34	1668	74	1489	−1	−23	+6	+4	+3	+8	+13	+56	−20	−109	−6	−54	536	236	198	102	274	151	111	1110	610	+3	+8
−	37	PY	1702	5	1954	22	1757	44	1617	−6	−38	−1	−23	−3	−26	+1	+18	−15	−81	−5	−58	701	190	323	188	253	265	183	923	1003	−3	−26
−	38	CZ	1698	1	2033	12	1864	43	1684	0	−15	0	−20	−10	−68	−18	−107	−18	−97	−27	−188	780	318	372	90	375	227	178	1453	970	−10	−68
