−	1	ES	2100	1	2100	8	1923	19	1804	0	+10	0	+23	+4	+136	+11	+216	+2	+93	+4	+121	554	261	217	76	304	112	138	1057	527	+4	+136
−	2	NL	2028	1	2107	16	1824	54	1551	0	+14	0	0	+4	+80	+2	+37	+2	+36	+2	+34	689	329	279	81	340	199	150	1422	937	+4	+80
−	3	BR	2017	1	2193	5	1985	20	1813	−1	+3	+2	+7	−2	−60	−2	−64	+2	+27	−1	−34	837	301	275	261	519	141	177	1820	799	−2	−60
−	4	IT	2005	1	2132	8	1913	23	1603	0	−7	0	−9	−2	−27	−1	−15	+4	+79	−1	−15	685	316	255	114	369	135	181	1209	688	−2	−27
−	5	EN	1987	1	2212	4	1982	17	1786	+2	+24	+4	+66	+5	+78	+2	+27	+2	+32	+3	+42	944	407	453	84	546	182	216	2252	963	+5	+78
−	6	AR	1973	1	2158	5	1982	26	1752	−1	−12	−3	−46	−2	−39	−1	−6	−4	−44	+4	+43	878	313	345	220	460	197	221	1649	954	−2	−39
−	7	DE	1966	1	2145	8	1894	24	1639	−1	0	−1	−7	+1	+23	−1	−11	+4	+85	−1	−12	823	361	341	121	471	183	169	1830	994	+1	+23
−	8	FR	1893	1	2135	18	1761	41	1505	+1	+1	0	−31	−5	−120	−6	−169	−7	−158	−7	−183	712	359	270	83	333	231	148	1266	1095	−5	−120
−	9	HR	1882	5	2006	12	1879	26	1784	+1	−1	−2	−43	+2	−13	0	−15	+8	+53	−2	−82	198	82	85	31	100	40	58	346	202	+2	−13
−	9	RU	1882	1	2081	23	1735	48	1447	+2	+2	+3	+9	+14	+94	+17	+109	+16	+100	+12	+102	603	206	298	99	318	130	155	1077	600	+14	+94
−	11	PY	1854	5	1954	22	1758	42	1617	+8	+30	+8	+52	+3	+10	+21	+94	+12	+62	+9	+49	598	160	279	159	222	224	152	808	871	+3	+10
−	12	CZ	1848	1	2033	11	1871	27	1684	0	−16	+1	−22	−5	−97	−1	−38	−6	−131	+1	−54	695	280	337	78	340	200	155	1331	880	−5	−97
−	13	RO	1837	5	1946	26	1719	46	1499	+3	−1	−3	−63	−4	−74	0	−37	+6	+32	−2	−66	617	253	296	68	280	190	147	1035	806	−4	−74
−	14	MX	1834	6	1957	21	1764	49	1497	−6	−59	−3	−57	−2	−48	+5	+17	−1	−14	+1	−29	714	236	202	276	359	189	166	1310	767	−2	−48
−	15	UY	1831	1	2107	12	1874	44	1635	0	−9	+3	+21	+6	+35	+3	+10	−3	−30	+9	+73	802	276	340	186	343	264	195	1270	1028	+6	+35
−	16	TR	1830	9	1899	44	1587	73	1378	+1	−2	0	−2	+2	+15	0	−13	−2	−11	+33	+166	468	199	216	53	166	190	112	620	722	+2	+15
−	17	DK	1828	1	2076	20	1795	61	1537	−4	−16	−2	−7	0	+6	−9	−74	−7	−57	0	+8	713	318	324	71	327	248	138	1337	1033	0	+6
−	18	PT	1821	2	2021	21	1766	41	1621	−4	−22	−4	−46	−5	−57	−8	−74	−9	−98	−7	−82	478	227	191	60	214	154	110	769	609	−5	−57
−	19	US	1806	12	1890	43	1618	91	1413	−1	−20	+1	+5	+10	+42	+6	+31	−3	−26	+20	+110	533	288	186	59	212	206	115	729	763	+10	+42
−	20	CL	1800	9	1890	30	1650	61	1384	+1	+5	+4	+19	+19	+72	+18	+64	+33	+171	+5	+44	627	248	233	146	221	270	136	870	952	+19	+72
−	21	CH	1793	9	1917	28	1663	57	1485	+9	+38	+1	+5	−2	−15	−6	−54	+12	+66	+26	+124	703	340	316	47	228	328	147	1014	1285	−2	−15
−	22	BG	1785	7	1899	37	1638	69	1313	−2	−21	−2	−16	0	−5	+16	+49	+5	+21	+22	+111	613	231	315	67	234	229	150	899	912	0	−5
−	23	UA	1779	18	1816	42	1682	69	1538	+3	+7	+10	+30	+15	+48	−3	−27	+25	+120	+12	+69	150	64	73	13	61	43	46	184	150	+15	+48
−	24	JP	1775	9	1888	68	1406	115	1126	+1	+2	+1	−2	+1	−6	+16	+46	+2	−3	+27	+134	582	212	151	219	258	201	123	980	754	+1	−6
−	25	RS	1774	3	2016	19	1788	41	1514	+13	+52	+13	+46	+9	+23	+6	+13	+6	+38	−16	−169	673	238	331	104	317	210	146	1337	972	+9	+23
−	25	IE	1774	4	1918	22	1615	63	1237	−2	−9	+1	0	+2	+3	+10	+27	−10	−60	+4	+36	550	276	234	40	192	227	131	739	960	+2	+3
−	27	GR	1773	7	1931	50	1528	86	1275	−5	−19	+3	+16	−11	−63	−10	−66	−5	−21	+4	+53	466	217	212	37	167	192	107	597	709	−11	−63
−	28	IR	1771	18	1836	42	1635	77	1461	−5	−12	+3	+16	−2	−8	0	+3	+7	+55	−1	+24	462	159	124	179	253	100	109	877	382	−2	−8
