−	1	BE	2084	1	2084	24	1742	71	1503	+1	+24	+2	+35	+2	+49	+7	+156	+11	+185	+60	+497	800	386	345	69	348	287	165	1440	1288	+2	+49
−	2	BR	2082	1	2193	4	1995	20	1813	−1	−25	−1	−22	−1	−54	−1	−31	+1	+40	−1	−21	998	349	320	329	631	160	207	2164	902	−1	−54
−	3	FR	2048	1	2135	17	1777	41	1505	0	−5	−1	−3	−1	−46	+2	+59	+3	+82	+5	+157	858	439	318	101	422	258	178	1522	1211	−1	−46
−	4	ES	2028	1	2165	7	1938	19	1804	0	−11	0	0	0	+17	−1	−3	+4	+74	−2	−67	702	307	276	119	412	131	159	1411	637	0	+17
−	5	NL	2017	1	2154	15	1840	54	1551	0	−4	+2	+38	0	+32	+6	+122	−1	−13	−2	−15	821	386	334	101	418	226	177	1701	1061	0	+32
−	6	PT	1986	2	2021	19	1783	41	1621	+1	−19	0	+6	+2	+27	−2	−8	+4	+76	+6	+113	618	288	233	97	297	176	145	1039	720	+2	+27
−	7	CO	1985	3	2035	51	1593	102	1304	−1	−24	−2	−27	−1	+24	+2	+59	−2	−34	+22	+225	578	164	206	208	229	193	156	729	681	−1	+24
−	8	IT	1970	1	2132	8	1912	23	1603	+3	+28	+3	+47	+7	+81	+2	+64	+6	+85	−2	+13	824	368	299	157	436	163	225	1431	818	+7	+81
−	9	AR	1967	1	2158	5	1982	26	1752	+3	+26	+3	+48	+4	+52	−3	−17	−7	−83	−2	+71	1032	359	395	278	552	225	255	1943	1096	+4	+52
−	9	UY	1967	1	2107	12	1876	44	1635	−1	+9	0	+10	+2	+44	+4	+101	+2	+59	+6	+154	943	311	403	229	415	301	227	1508	1177	+2	+44
−	11	DE	1965	1	2223	8	1909	24	1639	−2	+14	−3	−6	−2	+27	−9	−144	−10	−169	−6	+3	970	426	390	154	564	208	198	2180	1140	−2	+27
−	12	EN	1956	1	2212	4	1979	17	1786	−2	+7	−2	+16	−5	−4	−5	+23	−3	+32	−8	−29	1075	468	495	112	624	204	247	2515	1070	−5	−4
−	13	HR	1921	5	2006	12	1876	26	1781	0	+17	+2	+35	−3	−4	+3	+65	+4	+96	−3	+32	323	131	136	56	171	65	87	563	319	−3	−4
